Timestamp,Open,High,Low,Close
,NVDA,NVDA,NVDA,NVDA
1637625600,31.47,32.30,30.82,31.68
1637712000,31.40,32.79,30.87,32.61
1637884800,32.53,32.64,31.29,31.44
1638144000,32.30,33.35,31.97,33.31
1638230400,33.10,33.29,31.80,32.61
1638316800,33.16,33.23,31.32,31.38
1638403200,31.16,32.42,30.97,32.07
1638489600,31.94,32.07,30.07,30.64
1638748800,29.82,30.18,27.99,29.98
1638835200,30.90,32.39,30.59,32.37
1638921600,31.94,32.23,31.36,31.77
1639008000,31.67,32.14,30.37,30.43
1639094400,31.09,31.25,29.80,30.14
1639353600,30.19,30.24,28.06,28.11
1639440000,27.65,28.62,27.20,28.28
1639526400,28.35,30.44,27.79,30.40
1639612800,31.09,31.10,28.04,28.33
1639699200,27.93,28.87,27.71,27.75
1639958400,27.25,28.09,27.09,27.67
1640044800,28.32,29.07,27.35,29.02
1640131200,28.84,29.50,28.40,29.34
1640217600,29.70,30.00,29.38,29.58
1640563200,29.60,31.03,29.58,30.89
1640649600,31.25,31.27,29.96,30.27
1640736000,30.22,30.49,29.31,29.94
1640822400,29.77,30.40,29.48,29.53
1640908800,29.62,29.97,29.28,29.36
1641168000,29.76,30.65,29.73,30.06
1641254400,30.22,30.41,28.30,29.24
1641340800,28.89,29.36,27.48,27.55
1641427200,27.59,28.38,27.01,28.13
1641513600,28.09,28.37,27.01,27.20
